,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
44,46,No,,1003.0,,8.0,Master Degree,Life Sciences,1080.0,4,female,74,2,Intermediate, RESEarch SCIenTisT ,1,Divorced,4615.0,21029,8,Yes,23,4.0,1,3,,2,3.0,16,1,7,1977,No
45,38,No,travel_rarely,1321.0,,1.0,Master Degree,,1995.0,4,male,86,3,Intermediate, SalES exECUTIve ,2,Married,,7636,0,No,15,3.0,1,2,16.0,3,,15,5,8,1985,Yes
46,51,No,,nan,,1.0,Master Degree,,145.0,1,female,30,2,Experienced, heAltHCare rEPrESEntaTIvE ,1,Single,,25796,3,,20,4.0,3,0,23.0,1,2.0,13,12,8,1972,Yes
47,43,No,,394.0,,26.0,College,,158.0,3,male,92,3,Advanced, maNaGeR ,4,Married,16959.0,19494,1,Yes,12,3.0,4,2,25.0,3,4.0,25,4,12,1980,Yes
48,37,No,,1372.0,,1.0,University,Life Sciences,391.0,4,female,42,3,Entry, ResEARCh SciENTist ,4,Single,,15881,1,No,12,3.0,2,0,,3,3.0,17,5,7,1986,Yes
49,32,No,travel_rarely,nan,,8.0,College,Technical Degree,436.0,3,female,65,2,Intermediate, salES ExecuTIve ,2,Married,,24624,1,Yes,11,3.0,4,0,,2,3.0,13,11,9,1991,Yes
50,38,No,,1333.0,,1.0,University,,,4,female,80,3,Experienced, ReSeaRch directOR ,1,Married,,16292,1,,13,3.0,2,1,15.0,3,3.0,15,5,11,1985,No
51,46,No,,228.0,,3.0,University,Life Sciences,1527.0,3,female,51,3,Advanced, mAnAgER ,2,,,11380,8,No,12,3.0,4,1,23.0,2,4.0,13,5,1,1977,Yes
52,35,Yes,travel_rarely,737.0,,10.0,University,Medical,,4,male,55,2,Experienced, sAles EXecuTive ,1,Married,10306.0,21530,9,,17,3.0,3,0,15.0,3,,13,6,0,1988,No
53,43,No,,823.0,,6.0,University,Medical,1866.0,1,female,81,2,Expert, MaNAGEr ,3,Married,,22539,7,No,13,3.0,4,0,21.0,2,3.0,16,6,14,1980,Yes
54,56,No,non-travel,667.0,,1.0,Master Degree,Life Sciences,2026.0,3,male,57,3,Intermediate, hEALThcArE REPrESeNTATive ,3,Divorced,,26236,1,No,21,,1,1,,2,2.0,13,1,9,1967,Yes
55,36,No,non-travel,301.0,,15.0,Master Degree,Marketing,,4,male,88,1,Intermediate, SAlES ExECuTIVe ,4,Divorced,5406.0,10436,1,No,24,4.0,1,1,,4,2.0,15,11,11,1987,Yes
56,38,No,,573.0,,6.0,University,Medical,107.0,2,female,79,1,Intermediate, rEseARch SCieNtIsT ,4,,,15717,7,,12,3.0,4,3,17.0,3,3.0,13,1,9,1985,Yes
57,49,No,,nan,,,Master Degree,Medical,170.0,3,female,96,3,Intermediate, maNufActUrInG DIrECtOr ,1,,,5549,1,No,14,3.0,3,0,16.0,2,2.0,15,5,11,1974,No
58,39,No,travel_rarely,1329.0,,4.0,Master Degree,Life Sciences,,4,female,47,2,Intermediate, sALEs eXeCuTIvE ,3,Married,5902.0,14590,4,,14,3.0,3,1,17.0,1,4.0,15,5,9,1984,Yes
59,40,No,,630.0,,4.0,Master Degree,,215.0,3,male,67,2,Experienced, SALES eXECUtiVE ,4,Married,10855.0,8552,7,No,11,,1,1,15.0,2,2.0,12,2,11,1983,Yes
60,36,No,,nan,,5.0,College,,304.0,4,male,62,3,Intermediate, lAboratORy TeChNiCiaN ,2,Single,5914.0,9945,8,No,16,3.0,4,0,16.0,3,4.0,13,3,7,1987,Yes
61,37,No,,1063.0,,25.0,PhD,,529.0,2,female,72,3,Intermediate, RESEaRCh sCIENtIst ,3,Married,,23866,3,Yes,15,3.0,1,2,15.0,2,3.0,13,10,7,1986,No
62,35,No,,1017.0,,6.0,Master Degree,,691.0,2,male,82,1,Intermediate, REsEarcH sCieNTISt ,4,,6646.0,19368,1,,13,3.0,2,0,,3,3.0,17,11,8,1988,Yes
63,33,No,travel_frequently,1296.0,,6.0,University,Life Sciences,692.0,3,male,Not Available,3,Intermediate, heaLthCaRE ReprEseNtaTiVe ,4,Divorced,,5335,3,No,23,4.0,3,1,15.0,2,1.0,13,4,7,1990,No
64,50,No,travel_rarely,939.0, Research & Development ,24.0,University,,1005.0,4,male,Not Available,3,Advanced, ManufactUrINg DiReCTOr ,3,Married,13973.0,4161,3,Yes,18,3.0,4,1,22.0,2,3.0,12,1,5,1973,No
65,48,No,travel_rarely,1355.0,,4.0,Master Degree,,1024.0,3,male,78,2,Experienced, HEaLthcAre REPrEsEntaTIvE ,3,Single,,22245,7,,14,,2,0,27.0,3,3.0,15,4,8,1975,Yes
66,44,No,travel_rarely,1448.0, Sales ,28.0,University,,1039.0,4,female,53,4,Advanced, SaleS eXEcUtIVE ,4,Married,13320.0,11737,3,,18,3.0,3,1,,2,3.0,12,11,11,1979,Yes
67,44,No,travel_rarely,200.0,,29.0,Master Degree,,1225.0,4,male,32,3,Intermediate, reseaRCH ScIEntIst ,4,Single,,7744,1,,25,4.0,2,0,,3,3.0,20,13,17,1979,Yes
68,40,No,,1202.0,,,High school,,1375.0,25,female,89,4,Intermediate, HEAlTHcaRe ReprESeNtatIVe ,3,,,13888,5,No,20,4.0,2,3,15.0,0,3.0,12,11,8,1983,Yes
69,34,No,travel_rarely,404.0,,2.0,Master Degree,,,3,female,98,3,Intermediate, HeaLthCare repRESeNTaTIVE ,4,Single,6687.0,6163,1,,11,3.0,4,0,14.0,2,4.0,14,4,11,1989,Yes
70,35,No,non-travel,208.0, Research & Development ,8.0,Master Degree,,,3,female,52,3,Intermediate, HEaLthcaRe rEprEsEnTAtiVe ,3,,,12250,1,,12,3.0,4,1,,5,3.0,14,2,9,1988,Yes
71,50,No,,813.0,,17.0,PhD,Life Sciences,,4,female,50,2,Experienced, ReseArcH diReCtOr ,1,,,21981,5,No,15,3.0,3,3,,3,3.0,14,1,11,1973,No
72,49,No,,465.0,,6.0,High school,Life Sciences,1661.0,3,female,41,2,Advanced, healthcArE repReSEnTaTive ,3,,,11652,2,,19,3.0,2,1,,3,3.0,15,2,12,1974,Yes
73,38,No,travel_frequently,1189.0,,1.0,University,Life Sciences,1668.0,4,male,90,3,Intermediate, reSeARch sCientIst ,4,,4735.0,9867,7,No,15,3.0,4,2,19.0,4,,13,2,9,1985,Yes
74,33,No,,nan,,21.0,University,,1698.0,2,male,79,4,Entry, lAbOrAtory tecHnIciaN ,2,,,13637,1,No,18,3.0,4,3,14.0,6,,14,2,13,1990,Yes
75,47,No,travel_rarely,1001.0,,4.0,University,Life Sciences,,3,female,92,2,Experienced, maNufACTURING DIREctOr ,2,Divorced,,19271,8,Yes,12,,3,1,,4,3.0,22,14,10,1976,Yes
76,38,No,,1394.0, Research & Development ,8.0,University,,1937.0,4,female,58,2,Intermediate, rESeArCH sCientIST ,2,Divorced,,18115,1,,16,3.0,3,1,20.0,3,3.0,20,0,7,1985,No
77,37,No,travel_rarely,161.0,,10.0,University,Life Sciences,2017.0,3,female,42,4,Experienced, ResEarCh dIReCtOr ,4,,,15471,1,Yes,25,4.0,1,1,16.0,2,3.0,16,6,8,1986,Yes
78,30,No,,288.0,,2.0,University,,117.0,3,male,99,2,Intermediate, hEALtHcare REpREsenTAtiVe ,4,Married,,15830,1,No,19,,1,3,11.0,3,3.0,11,10,8,1993,Yes
79,58,No,travel_rarely,682.0,,,Master Degree,,131.0,4,male,37,3,Advanced, saLes ExECutiVE ,3,Single,13872.0,24409,0,,13,3.0,3,0,38.0,1,2.0,37,1,8,1965,Yes
80,34,No,travel_rarely,1354.0,,5.0,University,,153.0,3,female,45,2,Experienced, mAnagER ,1,Single,,5615,2,,12,3.0,4,0,14.0,6,3.0,11,5,8,1989,No
81,58,Yes,travel_rarely,147.0,,23.0,Master Degree,Medical,,4,female,94,3,Experienced, hEaLtHCARE ReprESENTATivE ,4,Married,,3465,1,,12,3.0,4,1,40.0,3,2.0,40,15,6,1965,Yes
82,38,No,,119.0,,3.0,University,Life Sciences,307.0,1,male,76,3,Experienced, Sales exECuTIVE ,3,Divorced,,9647,0,,12,3.0,3,2,,6,2.0,16,5,13,1985,Yes
83,29,No,travel_frequently,1413.0,,1.0,High school,,,2,female,42,3,Experienced, SalEs eXecUTIVe ,4,Married,,6599,1,,14,3.0,4,1,11.0,5,3.0,11,4,1,1994,Yes
84,55,No,travel_rarely,452.0,,1.0,University,Medical,374.0,4,male,81,3,Expert, manAger ,1,Single,19045.0,18938,0,,14,3.0,3,0,37.0,2,3.0,36,4,13,1968,Yes
85,41,No,,334.0,,,Master Degree,,,4,male,88,3,Advanced, MAnager ,2,,16015.0,15896,1,,19,3.0,2,0,,2,3.0,22,0,4,1982,Yes
86,39,No,travel_rarely,1132.0, Research & Development ,1.0,University,,,3,male,48,4,Experienced, healTHCAre rePREseNtATiVE ,4,,9613.0,10942,0,No,17,,1,3,19.0,5,2.0,18,3,7,1984,No
87,38,No,,nan,,15.0,College,Life Sciences,,3,male,92,2,Experienced, rESEaRCh DirEcToR ,4,,11510.0,15682,0,,14,3.0,2,1,,3,3.0,11,2,9,1985,Yes
88,43,No,,982.0,,12.0,University,,,1,male,59,2,Advanced, researCH DIrECtoR ,2,,,4345,1,No,11,3.0,3,1,,3,,25,3,9,1980,Yes
89,31,No,,480.0,,,College,,524.0,2,female,31,3,Intermediate, MaNufactuRINg dIrecTor ,1,Married,4306.0,4156,1,No,12,3.0,2,1,13.0,5,1.0,13,3,12,1992,Yes
90,50,No,travel_rarely,1099.0, Research & Development ,,Master Degree,Life Sciences,569.0,27,male,88,2,Advanced, mANaGer ,3,Married,17046.0,9314,0,No,15,3.0,2,1,28.0,2,3.0,27,15,7,1973,Yes
91,35,No,,672.0,,25.0,University,Technical Degree,899.0,4,male,78,2,Experienced, MaNUFACTuRing dirECTOr ,2,Married,,9129,3,No,16,,1,0,,2,3.0,13,4,8,1988,No
92,47,No,,1379.0,,16.0,Master Degree,,,3,male,64,4,Intermediate, manufaCtURiNG DirecToR ,3,,5067.0,6759,1,Yes,19,3.0,3,0,20.0,3,,19,2,7,1976,Yes
93,35,No,,583.0, Research & Development ,25.0,Master Degree,,1014.0,3,female,57,3,Experienced, HEAltHCaRe REPreseNTatIve ,3,Divorced,,6975,1,Yes,11,,3,1,,3,2.0,16,10,1,1988,Yes
94,40,No,travel_rarely,1492.0,,20.0,Master Degree,,,1,male,61,3,Experienced, hEaLtHCaRe reprEsenTaTive ,4,Married,,26542,4,,20,4.0,4,1,14.0,6,3.0,11,11,1,1983,Yes
95,45,No,,1050.0, Sales ,9.0,Master Degree,Life Sciences,1117.0,2,female,65,2,Intermediate, SaLeS eXECUTivE ,3,Married,,17970,1,,13,3.0,4,1,15.0,2,3.0,15,4,12,1978,No
96,33,No,,117.0, Research & Development ,9.0,University,Medical,1238.0,1,male,60,3,Entry, reSeARCH SCIEnTiST ,4,Married,,6311,0,,13,3.0,2,1,15.0,5,3.0,14,4,10,1990,No
97,36,No,travel_frequently,469.0,,3.0,University,,,3,male,46,3,Entry, ResEArCH sCIEntisT ,2,Married,3692.0,9256,1,No,12,3.0,3,0,12.0,2,2.0,11,0,7,1987,No
98,45,Yes,,nan,,,University,Marketing,1277.0,1,female,94,1,Expert, maNAger ,2,,,2493,2,Yes,16,3.0,1,0,26.0,2,3.0,24,1,11,1978,Yes
99,51,No,travel_frequently,237.0,,,University,,,27,male,83,3,Expert, ManAgeR ,2,,19847.0,19196,4,Yes,24,,1,1,,5,2.0,29,11,10,1972,No
100,34,No,travel_rarely,1440.0,,7.0,College,Technical Degree,1541.0,2,male,55,3,Entry, SaLes rEPREsENtAtivE ,3,,2308.0,4944,0,Yes,25,4.0,2,1,12.0,4,3.0,11,5,7,1989,No
101,43,No,travel_rarely,1291.0, Research & Development ,15.0,College,,1666.0,3,male,65,2,Advanced, ReSearch DiRecTOR ,3,,,3525,1,No,24,4.0,1,1,,3,3.0,14,6,11,1980,Yes
102,34,No,,1157.0,,5.0,College,Medical,1696.0,2,male,57,2,Intermediate, LABoRATOry teChnicIan ,4,,,11912,1,No,14,3.0,3,1,,3,,15,4,13,1989,No
103,38,No,,1336.0,,2.0,University,,1805.0,1,male,100,3,Entry, huMan RESOURcEs ,2,Divorced,,7129,5,No,13,3.0,4,3,13.0,3,3.0,11,3,8,1985,Yes
104,48,No,,1224.0,,10.0,University,,,4,male,91,2,Expert, ResearcH DiReCtOR ,2,,,13583,4,No,12,3.0,4,0,29.0,3,3.0,22,12,9,1975,No
105,34,No,,735.0, Research & Development ,22.0,Master Degree,Other,1932.0,3,male,86,2,Intermediate, resEaRCh SciEnTist ,4,Married,5747.0,26496,1,Yes,15,3.0,2,0,16.0,3,3.0,15,6,11,1989,No
106,32,No,travel_rarely,nan,,,Master Degree,,2016.0,31,female,48,3,Experienced, SAleS eXEcUtIve ,4,,10422.0,24032,1,No,19,3.0,3,2,14.0,3,3.0,14,5,7,1991,Yes
107,29,No,travel_rarely,1389.0,,21.0,Master Degree,Life Sciences,20.0,2,female,51,4,Experienced, maNufaCturing direcTOr ,1,Divorced,,10195,1,No,11,3.0,3,1,10.0,1,3.0,10,8,8,1994,No
108,46,No,,638.0,,1.0,University,Medical,,3,male,40,2,Experienced, HEalThCare REPreseNTAtive ,1,Married,,3142,2,Yes,13,3.0,3,1,21.0,5,2.0,10,9,5,1977,No
109,30,No,,1240.0, Human Resources ,9.0,University,,184.0,3,male,48,3,Intermediate, hUmaN REsoUrCes ,4,Married,6347.0,13982,0,Yes,19,3.0,4,0,,2,1.0,11,4,7,1993,No
110,45,No,,194.0,,9.0,University,Life Sciences,206.0,2,male,60,3,Intermediate, LaboRaTORY TechnICiAn ,2,,2348.0,10901,8,No,18,3.0,3,1,20.0,2,,17,0,15,1978,Yes
111,30,No,travel_rarely,1339.0,,5.0,University,,228.0,2,female,41,3,Experienced, SalES ExeCuTIVe ,4,,,8053,2,No,12,3.0,3,1,,2,3.0,10,7,4,1993,Yes
112,30,No,,111.0,,9.0,University,,239.0,3,male,66,3,Intermediate, lABOrAtorY tEcHNICian ,1,,3072.0,11012,1,No,11,,3,2,12.0,4,3.0,12,6,10,1993,Yes
113,34,No,travel_frequently,nan,,,High school,,256.0,4,male,45,2,Intermediate, manUFACTuRiNg dIrECToR ,3,Married,,14074,1,,17,3.0,3,0,10.0,2,2.0,10,1,9,1989,No
114,51,No,travel_rarely,1469.0,,8.0,Master Degree,Life Sciences,,2,male,81,2,Experienced, RESEArCh dIRECTOR ,2,Married,12490.0,15736,5,No,16,3.0,4,2,16.0,5,1.0,10,4,7,1972,No
115,34,No,,470.0,,,Master Degree,Life Sciences,339.0,39,male,84,2,Intermediate, MAnufACturiNg dIReCtOR ,1,,,23687,6,,13,3.0,2,1,13.0,3,3.0,11,5,9,1989,Yes
116,35,No,travel_rarely,1232.0,,16.0,University,,406.0,3,male,96,3,Experienced, Sales ExEcUTIvE ,2,Married,8020.0,5100,0,,15,3.0,3,2,12.0,3,2.0,11,6,9,1988,Yes
117,45,No,travel_frequently,1249.0,,7.0,University,Life Sciences,,1,male,97,3,Experienced, LaboRaTOrY techNiciaN ,1,,,20308,1,,18,3.0,1,1,24.0,2,3.0,24,9,11,1978,Yes
118,39,No,,117.0,,10.0,High school,,429.0,3,male,99,3,Advanced, ManageR ,1,Married,17068.0,5355,1,,14,,4,0,21.0,3,3.0,21,11,10,1984,Yes
119,31,No,,798.0,,7.0,College,,,3,female,48,2,Experienced, MANufacTUrinG diREcTor ,3,Married,8943.0,14034,1,No,24,4.0,1,1,10.0,2,3.0,10,8,9,1992,No
120,39,No,,672.0, Research & Development ,7.0,College,,444.0,3,male,54,2,Expert, manAgER ,4,Married,19272.0,21141,1,,15,3.0,1,1,,2,3.0,21,13,3,1984,Yes
121,45,No,travel_rarely,549.0,,8.0,Master Degree,,452.0,4,male,75,3,Intermediate, RESearCH scienTIST ,4,,,9278,9,No,14,3.0,1,2,12.0,3,3.0,10,9,8,1978,Yes
122,30,No,travel_rarely,570.0, Sales ,5.0,University,Marketing,456.0,4,female,30,2,Intermediate, SaLES eXeCUtIVE ,3,,,5431,1,,13,3.0,3,3,10.0,2,3.0,10,1,2,1993,Yes
123,31,No,,1232.0,,7.0,Master Degree,Medical,,3,female,39,3,Experienced, maNUfActuRinG diRectOR ,4,,,25713,1,,14,3.0,3,0,11.0,2,2.0,11,4,10,1992,No
124,36,No,,541.0,,3.0,Master Degree,Medical,481.0,1,male,48,2,Experienced, SAles exEcUtivE ,4,Married,,7246,4,No,11,3.0,1,1,16.0,2,3.0,13,1,12,1987,Yes
125,36,No,travel_rarely,164.0,,2.0,College,,513.0,2,male,61,2,Experienced, saLes eXECUTIVE ,3,Married,,3809,1,,13,3.0,2,2,10.0,2,3.0,10,9,0,1987,Yes
126,55,No,travel_rarely,1117.0,,18.0,PhD,,597.0,1,female,83,3,Advanced, MAnAgER ,2,Single,,9873,3,No,23,4.0,4,0,37.0,2,3.0,10,7,7,1968,Yes
127,35,No,,619.0,,1.0,University,,600.0,2,male,85,3,Intermediate, SAles exEcutiVE ,3,,,18659,9,,11,3.0,3,0,15.0,2,3.0,11,6,9,1988,Yes
128,42,No,travel_rarely,319.0,,24.0,University,Medical,,4,male,56,3,Experienced, MANufactURINg DirEctOR ,1,Married,,6950,1,,21,4.0,4,1,10.0,5,2.0,10,5,8,1981,No
129,52,No,travel_rarely,956.0,,6.0,College,,630.0,4,male,78,3,Intermediate, RESEarCh sCiENTIst ,1,Divorced,5577.0,22087,3,Yes,12,,2,2,18.0,3,3.0,10,6,9,1971,Yes
130,49,No,,1245.0,,18.0,Master Degree,Life Sciences,638.0,4,male,58,2,Expert, reseArcH DIRectOr ,3,,,2125,1,Yes,17,3.0,3,1,,5,3.0,31,0,9,1974,Yes
131,34,No,travel_rarely,1397.0, Research & Development ,1.0,PhD,,683.0,2,male,42,3,Entry, reSEarCH scIentISt ,4,Married,2691.0,7660,1,No,12,3.0,4,1,,4,2.0,10,8,8,1989,Yes
