,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
17,46,no,travel_rarely,unknown,,university,unknown,unknown,3,female,69,3,advanced, manager ,1,unknown,unknown,24097,8,unknown,23,4.0,1,0,2,3.0,26,15,9,1977,no,1402.0,28.0
18,35,no,unknown,unknown,unknown,phd,life sciences,unknown,2,male,48,4,intermediate, research scientist ,1,married,unknown,26312,1,unknown,11,3.0,4,0,2,3.0,16,1,10,1988,no,819.0,14.8
19,40,no,travel_rarely,unknown,,university,life sciences,unknown,1,female,80,2,experienced, manufacturing director ,3,unknown,unknown,25800,1,unknown,13,3.0,4,2,2,3.0,18,14,12,1983,yes,884.0,18.0
20,45,no,non-travel, research & development ,,high school,unknown,1712.0,3,male,74,2,experienced, healthcare representative ,3,unknown,10748.0,3395,3,unknown,23,4.0,4,1,3,2.0,23,14,4,1978,no,1238.0,25.0
21,33,no,unknown,unknown,,college,life sciences,73.0,1,female,98,3,experienced, research director ,4,single,unknown,15146,1,yes,12,3.0,3,0,1,3.0,15,8,12,1990,yes,515.0,15.0
22,36,no,unknown,unknown,,university,unknown,unknown,3,female,59,3,experienced, healthcare representative ,3,divorced,unknown,8202,1,unknown,13,unknown,2,3,2,3.0,17,12,8,1987,yes,1223.0,17.0
23,47,no,unknown,unknown,,college,other,820.0,3,female,33,3,advanced, manager ,4,married,16752.0,12982,1,unknown,11,3.0,3,1,3,2.0,26,3,0,1976,no,202.0,11.0
24,36,no,travel_rarely,unknown,unknown,college,life sciences,unknown,42,male,56,3,intermediate, sales executive ,4,unknown,6201.0,2823,1,unknown,14,3.0,4,1,1,3.0,18,4,11,1987,yes,928.0,18.0
25,35,no,unknown,unknown,,university,life sciences,unknown,4,female,66,2,experienced, manufacturing director ,3,married,unknown,23457,1,yes,20,4.0,2,1,2,3.0,17,5,15,1988,no,607.0,17.0
26,52,yes,unknown,unknown,,high school,unknown,unknown,1,female,57,1,expert, manager ,4,married,19845.0,25846,1,no,15,3.0,4,1,3,3.0,32,6,9,1971,yes,266.0,33.0
27,36,no,unknown,unknown,,master degree,life sciences,1294.0,3,female,53,3,intermediate, manufacturing director ,2,single,unknown,2323,9,yes,11,3.0,4,0,2,3.0,16,5,12,1987,no,429.0,18.0
28,33,no,travel_rarely,unknown,,master degree,life sciences,unknown,2,male,79,3,intermediate, laboratory technician ,3,married,unknown,22949,1,unknown,12,3.0,2,1,3,3.0,15,5,7,1990,yes,589.0,15.0
29,34,no,non-travel, sales ,,university,life sciences,1774.0,4,male,87,3,intermediate, sales executive ,3,unknown,4001.0,12313,1,yes,14,3.0,3,1,3,3.0,15,0,7,1989,yes,815.7833280345972,15.0
30,41,no,unknown, sales ,unknown,high school,unknown,1815.0,37,female,81,3,experienced, sales executive ,3,divorced,10447.0,26458,0,unknown,13,3.0,4,1,3,4.0,22,13,5,1982,yes,807.0326341546024,11.31496062992126
31,47,no,unknown, research & development ,,university,medical,1993.0,1,male,84,3,experienced, healthcare representative ,3,unknown,unknown,13084,2,unknown,23,4.0,2,0,3,3.0,17,12,11,1976,yes,1180.0,25.0
32,53,no,travel_rarely,unknown,,university,unknown,32.0,3,female,58,3,expert, manager ,3,unknown,unknown,10735,4,unknown,11,3.0,4,1,3,2.0,14,4,8,1970,yes,1282.0,26.0
33,35,no,unknown,unknown,,master degree,marketing,100.0,3,male,32,2,intermediate, sales executive ,1,single,unknown,23016,0,no,14,unknown,2,0,2,3.0,15,2,8,1988,no,776.0,16.0
34,34,no,travel_rarely,unknown,,master degree,other,unknown,1,female,41,3,intermediate, research scientist ,3,single,unknown,12482,1,unknown,14,3.0,3,0,3,3.0,16,2,10,1989,yes,665.0,16.0
35,46,no,travel_rarely,unknown,,college,unknown,244.0,2,female,92,3,experienced, sales executive ,1,divorced,unknown,2137,1,no,25,4.0,3,3,2,3.0,24,15,7,1977,yes,526.0,24.0
36,43,no,unknown,unknown,,university,unknown,327.0,4,female,80,3,advanced, manager ,4,married,16064.0,7744,5,unknown,22,4.0,3,1,3,3.0,17,1,9,1980,yes,1034.0,22.0
37,36,no,unknown, research & development ,,university,life sciences,373.0,4,male,47,3,entry, laboratory technician ,4,married,3210.0,20251,0,unknown,11,3.0,3,1,4,3.0,15,10,11,1987,yes,1403.0,16.0
38,60,no,travel_frequently,unknown,,university,unknown,unknown,3,female,80,2,experienced, sales executive ,1,married,10266.0,2845,4,no,19,3.0,4,0,5,4.0,18,13,11,1963,yes,1499.0,22.0
39,40,no,travel_frequently,unknown,,master degree,unknown,729.0,4,male,48,2,experienced, sales executive ,1,married,10475.0,23772,5,yes,21,4.0,3,1,2,3.0,18,1,12,1983,no,580.0,20.0
40,32,no,travel_rarely,unknown,,university,unknown,830.0,3,female,98,2,intermediate, manufacturing director ,3,married,6162.0,19124,1,no,12,3.0,3,1,3,3.0,14,6,8,1991,no,859.0,14.0
41,41,no,travel_rarely,unknown,unknown,university,unknown,unknown,35,male,59,3,entry, laboratory technician ,1,single,4721.0,3119,2,yes,13,unknown,3,0,3,3.0,18,2,17,1982,yes,263.0,20.0
42,53,no,unknown,unknown,,college,medical,981.0,3,male,unknown,3,advanced, manager ,3,divorced,unknown,13938,6,no,13,3.0,3,1,3,4.0,17,15,2,1970,no,1376.0,22.0
43,36,yes,travel_rarely,unknown,,master degree,unknown,1042.0,3,female,43,4,entry, laboratory technician ,1,single,unknown,8269,1,unknown,16,3.0,3,0,1,3.0,17,15,14,1987,yes,885.0,18.0
44,46,no,unknown,unknown,,master degree,life sciences,1080.0,4,female,74,2,intermediate, research scientist ,1,divorced,4615.0,21029,8,yes,23,4.0,1,3,2,3.0,16,1,7,1977,no,1003.0,6.8
45,38,no,travel_rarely,unknown,,master degree,unknown,1995.0,4,male,86,3,intermediate, sales executive ,2,married,unknown,7636,0,no,15,3.0,1,2,3,3.0,15,5,8,1985,yes,1321.0,16.0
46,51,no,unknown,unknown,,master degree,unknown,145.0,1,female,30,2,experienced, healthcare representative ,1,single,unknown,25796,3,unknown,20,4.0,3,0,1,2.0,13,12,8,1972,yes,834.7452566439667,23.0
47,43,no,unknown,unknown,,college,unknown,158.0,3,male,92,3,advanced, manager ,4,married,16959.0,19494,1,yes,12,3.0,4,2,3,4.0,25,4,12,1980,yes,394.0,25.0
48,37,no,unknown,unknown,,university,life sciences,391.0,4,female,42,3,entry, research scientist ,4,single,unknown,15881,1,no,12,3.0,2,0,3,3.0,17,5,7,1986,yes,1372.0,14.0
49,32,no,travel_rarely,unknown,,college,technical degree,436.0,3,female,65,2,intermediate, sales executive ,2,married,unknown,24624,1,yes,11,3.0,4,0,2,3.0,13,11,9,1991,yes,807.0326341546024,11.31496062992126
50,38,no,unknown,unknown,,university,unknown,unknown,4,female,80,3,experienced, research director ,1,married,unknown,16292,1,unknown,13,3.0,2,1,3,3.0,15,5,11,1985,no,1333.0,15.0
51,46,no,unknown,unknown,,university,life sciences,1527.0,3,female,51,3,advanced, manager ,2,unknown,unknown,11380,8,no,12,3.0,4,1,2,4.0,13,5,1,1977,yes,228.0,23.0
52,35,yes,travel_rarely,unknown,,university,medical,unknown,4,male,55,2,experienced, sales executive ,1,married,10306.0,21530,9,unknown,17,3.0,3,0,3,3.0,13,6,0,1988,no,737.0,15.0
53,43,no,unknown,unknown,,university,medical,1866.0,1,female,81,2,expert, manager ,3,married,unknown,22539,7,no,13,3.0,4,0,2,3.0,16,6,14,1980,yes,823.0,21.0
54,56,no,non-travel,unknown,,master degree,life sciences,2026.0,3,male,57,3,intermediate, healthcare representative ,3,divorced,unknown,26236,1,no,21,unknown,1,1,2,2.0,13,1,9,1967,yes,667.0,10.0
55,36,no,non-travel,unknown,,master degree,marketing,unknown,4,male,88,1,intermediate, sales executive ,4,divorced,5406.0,10436,1,no,24,4.0,1,1,4,2.0,15,11,11,1987,yes,301.0,17.0
56,38,no,unknown,unknown,,university,medical,107.0,2,female,79,1,intermediate, research scientist ,4,unknown,unknown,15717,7,unknown,12,3.0,4,3,3,3.0,13,1,9,1985,yes,573.0,17.0
57,49,no,unknown,unknown,unknown,master degree,medical,170.0,3,female,96,3,intermediate, manufacturing director ,1,unknown,unknown,5549,1,no,14,3.0,3,0,2,2.0,15,5,11,1974,no,818.1535691107683,16.0
58,39,no,travel_rarely,unknown,,master degree,life sciences,unknown,4,female,47,2,intermediate, sales executive ,3,married,5902.0,14590,4,unknown,14,3.0,3,1,1,4.0,15,5,9,1984,yes,1329.0,17.0
59,40,no,unknown,unknown,,master degree,unknown,215.0,3,male,67,2,experienced, sales executive ,4,married,10855.0,8552,7,no,11,unknown,1,1,2,2.0,12,2,11,1983,yes,630.0,15.0
60,36,no,unknown,unknown,,college,unknown,304.0,4,male,62,3,intermediate, laboratory technician ,2,single,5914.0,9945,8,no,16,3.0,4,0,3,4.0,13,3,7,1987,yes,818.1535691107683,16.0
61,37,no,unknown,unknown,,phd,unknown,529.0,2,female,72,3,intermediate, research scientist ,3,married,unknown,23866,3,yes,15,3.0,1,2,2,3.0,13,10,7,1986,no,1063.0,15.0
62,35,no,unknown,unknown,,master degree,unknown,691.0,2,male,82,1,intermediate, research scientist ,4,unknown,6646.0,19368,1,unknown,13,3.0,2,0,3,3.0,17,11,8,1988,yes,1017.0,9.0
63,33,no,travel_frequently,unknown,,university,life sciences,692.0,3,male,unknown,3,intermediate, healthcare representative ,4,divorced,unknown,5335,3,no,23,4.0,3,1,2,1.0,13,4,7,1990,no,1296.0,15.0
64,50,no,travel_rarely, research & development ,,university,unknown,1005.0,4,male,unknown,3,advanced, manufacturing director ,3,married,13973.0,4161,3,yes,18,3.0,4,1,2,3.0,12,1,5,1973,no,939.0,22.0
65,48,no,travel_rarely,unknown,,master degree,unknown,1024.0,3,male,78,2,experienced, healthcare representative ,3,single,unknown,22245,7,unknown,14,unknown,2,0,3,3.0,15,4,8,1975,yes,1355.0,27.0
66,44,no,travel_rarely, sales ,,university,unknown,1039.0,4,female,53,4,advanced, sales executive ,4,married,13320.0,11737,3,unknown,18,3.0,3,1,2,3.0,12,11,11,1979,yes,1448.0,9.2
67,44,no,travel_rarely,unknown,,master degree,unknown,1225.0,4,male,32,3,intermediate, research scientist ,4,single,unknown,7744,1,unknown,25,4.0,2,0,3,3.0,20,13,17,1979,yes,200.0,10.2
68,40,no,unknown,unknown,unknown,high school,unknown,1375.0,25,female,89,4,intermediate, healthcare representative ,3,unknown,unknown,13888,5,no,20,4.0,2,3,0,3.0,12,11,8,1983,yes,1202.0,15.0
69,34,no,travel_rarely,unknown,,master degree,unknown,unknown,3,female,98,3,intermediate, healthcare representative ,4,single,6687.0,6163,1,unknown,11,3.0,4,0,2,4.0,14,4,11,1989,yes,404.0,14.0
70,35,no,non-travel, research & development ,,master degree,unknown,unknown,3,female,52,3,intermediate, healthcare representative ,3,unknown,unknown,12250,1,unknown,12,3.0,4,1,5,3.0,14,2,9,1988,yes,208.0,16.2
71,50,no,unknown,unknown,,phd,life sciences,unknown,4,female,50,2,experienced, research director ,1,unknown,unknown,21981,5,no,15,3.0,3,3,3,3.0,14,1,11,1973,no,813.0,6.8
72,49,no,unknown,unknown,,high school,life sciences,1661.0,3,female,41,2,advanced, healthcare representative ,3,unknown,unknown,11652,2,unknown,19,3.0,2,1,3,3.0,15,2,12,1974,yes,465.0,8.6
73,38,no,travel_frequently,unknown,,university,life sciences,1668.0,4,male,90,3,intermediate, research scientist ,4,unknown,4735.0,9867,7,no,15,3.0,4,2,4,3.0,13,2,9,1985,yes,1189.0,19.0
74,33,no,unknown,unknown,,university,unknown,1698.0,2,male,79,4,entry, laboratory technician ,2,unknown,unknown,13637,1,no,18,3.0,4,3,6,3.0,14,2,13,1990,yes,813.4130869584259,14.0
75,47,no,travel_rarely,unknown,,university,life sciences,unknown,3,female,92,2,experienced, manufacturing director ,2,divorced,unknown,19271,8,yes,12,unknown,3,1,4,3.0,22,14,10,1976,yes,1001.0,6.8
76,38,no,unknown, research & development ,,university,unknown,1937.0,4,female,58,2,intermediate, research scientist ,2,divorced,unknown,18115,1,unknown,16,3.0,3,1,3,3.0,20,0,7,1985,no,1394.0,20.0
77,37,no,travel_rarely,unknown,,university,life sciences,2017.0,3,female,42,4,experienced, research director ,4,unknown,unknown,15471,1,yes,25,4.0,1,1,2,3.0,16,6,8,1986,yes,161.0,16.0
78,30,no,unknown,unknown,,university,unknown,117.0,3,male,99,2,intermediate, healthcare representative ,4,married,unknown,15830,1,no,19,unknown,1,3,3,3.0,11,10,8,1993,yes,288.0,11.0
79,58,no,travel_rarely,unknown,unknown,master degree,unknown,131.0,4,male,37,3,advanced, sales executive ,3,single,13872.0,24409,0,unknown,13,3.0,3,0,1,2.0,37,1,8,1965,yes,682.0,38.0
80,34,no,travel_rarely,unknown,,university,unknown,153.0,3,female,45,2,experienced, manager ,1,single,unknown,5615,2,unknown,12,3.0,4,0,6,3.0,11,5,8,1989,no,1354.0,14.0
81,58,yes,travel_rarely,unknown,,master degree,medical,unknown,4,female,94,3,experienced, healthcare representative ,4,married,unknown,3465,1,unknown,12,3.0,4,1,3,2.0,40,15,6,1965,yes,147.0,40.0
83,29,no,travel_frequently,unknown,,high school,unknown,unknown,2,female,42,3,experienced, sales executive ,4,married,unknown,6599,1,unknown,14,3.0,4,1,5,3.0,11,4,1,1994,yes,1413.0,11.0
85,41,no,unknown,unknown,unknown,master degree,unknown,unknown,4,male,88,3,advanced, manager ,2,unknown,16015.0,15896,1,unknown,19,3.0,2,0,2,3.0,22,0,4,1982,yes,334.0,9.2
86,39,no,travel_rarely, research & development ,,university,unknown,unknown,3,male,48,4,experienced, healthcare representative ,4,unknown,9613.0,10942,0,no,17,unknown,1,3,5,2.0,18,3,7,1984,no,1132.0,19.0
87,38,no,unknown,unknown,,college,life sciences,unknown,3,male,92,2,experienced, research director ,4,unknown,11510.0,15682,0,unknown,14,3.0,2,1,3,3.0,11,2,9,1985,yes,807.0326341546024,11.31496062992126
88,43,no,unknown,unknown,,university,unknown,unknown,1,male,59,2,advanced, research director ,2,unknown,unknown,4345,1,no,11,3.0,3,1,3,3.0,25,3,9,1980,yes,982.0,8.0
91,35,no,unknown,unknown,,university,technical degree,899.0,4,male,78,2,experienced, manufacturing director ,2,married,unknown,9129,3,no,16,unknown,1,0,2,3.0,13,4,8,1988,no,672.0,7.8
92,47,no,unknown,unknown,,master degree,unknown,unknown,3,male,64,4,intermediate, manufacturing director ,3,unknown,5067.0,6759,1,yes,19,3.0,3,0,3,3.0,19,2,7,1976,yes,1379.0,20.0
93,35,no,unknown, research & development ,,master degree,unknown,1014.0,3,female,57,3,experienced, healthcare representative ,3,divorced,unknown,6975,1,yes,11,unknown,3,1,3,2.0,16,10,1,1988,yes,583.0,16.6
94,40,no,travel_rarely,unknown,,master degree,unknown,unknown,1,male,61,3,experienced, healthcare representative ,4,married,unknown,26542,4,unknown,20,4.0,4,1,6,3.0,11,11,1,1983,yes,1492.0,14.0
95,45,no,unknown, sales ,,master degree,life sciences,1117.0,2,female,65,2,intermediate, sales executive ,3,married,unknown,17970,1,unknown,13,3.0,4,1,2,3.0,15,4,12,1978,no,1050.0,15.0
96,33,no,unknown, research & development ,,university,medical,1238.0,1,male,60,3,entry, research scientist ,4,married,unknown,6311,0,unknown,13,3.0,2,1,5,3.0,14,4,10,1990,no,117.0,15.0
97,36,no,travel_frequently,unknown,,university,unknown,unknown,3,male,46,3,entry, research scientist ,2,married,3692.0,9256,1,no,12,3.0,3,0,2,2.0,11,0,7,1987,no,469.0,12.0
98,45,yes,unknown,unknown,unknown,university,marketing,1277.0,1,female,94,1,expert, manager ,2,unknown,unknown,2493,2,yes,16,3.0,1,0,2,3.0,24,1,11,1978,yes,841.8559798724804,26.0
99,51,no,travel_frequently,unknown,unknown,university,unknown,unknown,27,male,83,3,expert, manager ,2,unknown,19847.0,19196,4,yes,24,unknown,1,1,5,2.0,29,11,10,1972,no,237.0,10.0
101,43,no,travel_rarely, research & development ,,college,unknown,1666.0,3,male,65,2,advanced, research director ,3,unknown,unknown,3525,1,no,24,4.0,1,1,3,3.0,14,6,11,1980,yes,1291.0,7.2
102,34,no,unknown,unknown,,college,medical,1696.0,2,male,57,2,intermediate, laboratory technician ,4,unknown,unknown,11912,1,no,14,3.0,3,1,3,3.0,15,4,13,1989,no,1157.0,7.0
103,38,no,unknown,unknown,,university,unknown,1805.0,1,male,100,3,entry, human resources ,2,divorced,unknown,7129,5,no,13,3.0,4,3,3,3.0,11,3,8,1985,yes,1336.0,13.0
104,48,no,unknown,unknown,,university,unknown,unknown,4,male,91,2,expert, research director ,2,unknown,unknown,13583,4,no,12,3.0,4,0,3,3.0,22,12,9,1975,no,1224.0,29.0
105,34,no,unknown, research & development ,,master degree,other,1932.0,3,male,86,2,intermediate, research scientist ,4,married,5747.0,26496,1,yes,15,3.0,2,0,3,3.0,15,6,11,1989,no,735.0,16.0
106,32,no,travel_rarely,unknown,unknown,master degree,unknown,2016.0,31,female,48,3,experienced, sales executive ,4,unknown,10422.0,24032,1,no,19,3.0,3,2,3,3.0,14,5,7,1991,yes,813.4130869584259,14.0
107,29,no,travel_rarely,unknown,,master degree,life sciences,20.0,2,female,51,4,experienced, manufacturing director ,1,divorced,unknown,10195,1,no,11,3.0,3,1,1,3.0,10,8,8,1994,no,1389.0,10.0
108,46,no,unknown,unknown,,university,medical,unknown,3,male,40,2,experienced, healthcare representative ,1,married,unknown,3142,2,yes,13,3.0,3,1,5,2.0,10,9,5,1977,no,638.0,21.0
109,30,no,unknown, human resources ,,university,unknown,184.0,3,male,48,3,intermediate, human resources ,4,married,6347.0,13982,0,yes,19,3.0,4,0,2,1.0,11,4,7,1993,no,1240.0,15.6
110,45,no,unknown,unknown,,university,life sciences,206.0,2,male,60,3,intermediate, laboratory technician ,2,unknown,2348.0,10901,8,no,18,3.0,3,1,2,3.0,17,0,15,1978,yes,194.0,20.0
111,30,no,travel_rarely,unknown,,university,unknown,228.0,2,female,41,3,experienced, sales executive ,4,unknown,unknown,8053,2,no,12,3.0,3,1,2,3.0,10,7,4,1993,yes,1339.0,9.2
112,30,no,unknown,unknown,,university,unknown,239.0,3,male,66,3,intermediate, laboratory technician ,1,unknown,3072.0,11012,1,no,11,unknown,3,2,4,3.0,12,6,10,1993,yes,111.0,12.0
113,34,no,travel_frequently,unknown,unknown,high school,unknown,256.0,4,male,45,2,intermediate, manufacturing director ,3,married,unknown,14074,1,unknown,17,3.0,3,0,2,2.0,10,1,9,1989,no,803.9321226537411,10.0
114,51,no,travel_rarely,unknown,,master degree,life sciences,unknown,2,male,81,2,experienced, research director ,2,married,12490.0,15736,5,no,16,3.0,4,2,5,1.0,10,4,7,1972,no,1469.0,16.0
115,34,no,unknown,unknown,unknown,master degree,life sciences,339.0,39,male,84,2,intermediate, manufacturing director ,1,unknown,unknown,23687,6,unknown,13,3.0,2,1,3,3.0,11,5,9,1989,yes,470.0,13.0
116,35,no,travel_rarely,unknown,,university,unknown,406.0,3,male,96,3,experienced, sales executive ,2,married,8020.0,5100,0,unknown,15,3.0,3,2,3,2.0,11,6,9,1988,yes,1232.0,12.0
117,45,no,travel_frequently,unknown,,university,life sciences,unknown,1,male,97,3,experienced, laboratory technician ,1,unknown,unknown,20308,1,unknown,18,3.0,1,1,2,3.0,24,9,11,1978,yes,1249.0,24.0
118,39,no,unknown,unknown,,high school,unknown,429.0,3,male,99,3,advanced, manager ,1,married,17068.0,5355,1,unknown,14,unknown,4,0,3,3.0,21,11,10,1984,yes,117.0,21.0
119,31,no,unknown,unknown,,college,unknown,unknown,3,female,48,2,experienced, manufacturing director ,3,married,8943.0,14034,1,no,24,4.0,1,1,2,3.0,10,8,9,1992,no,798.0,10.0
120,39,no,unknown, research & development ,,college,unknown,444.0,3,male,54,2,expert, manager ,4,married,19272.0,21141,1,unknown,15,3.0,1,1,2,3.0,21,13,3,1984,yes,672.0,7.8
121,45,no,travel_rarely,unknown,,master degree,unknown,452.0,4,male,75,3,intermediate, research scientist ,4,unknown,unknown,9278,9,no,14,3.0,1,2,3,3.0,10,9,8,1978,yes,549.0,12.0
122,30,no,travel_rarely, sales ,,university,marketing,456.0,4,female,30,2,intermediate, sales executive ,3,unknown,unknown,5431,1,unknown,13,3.0,3,3,2,3.0,10,1,2,1993,yes,570.0,10.0
123,31,no,unknown,unknown,,master degree,medical,unknown,3,female,39,3,experienced, manufacturing director ,4,unknown,unknown,25713,1,unknown,14,3.0,3,0,2,2.0,11,4,10,1992,no,1232.0,11.0
124,36,no,unknown,unknown,,master degree,medical,481.0,1,male,48,2,experienced, sales executive ,4,married,unknown,7246,4,no,11,3.0,1,1,2,3.0,13,1,12,1987,yes,541.0,16.0
125,36,no,travel_rarely,unknown,,college,unknown,513.0,2,male,61,2,experienced, sales executive ,3,married,unknown,3809,1,unknown,13,3.0,2,2,2,3.0,10,9,0,1987,yes,164.0,10.0
126,55,no,travel_rarely,unknown,,phd,unknown,597.0,1,female,83,3,advanced, manager ,2,single,unknown,9873,3,no,23,4.0,4,0,2,3.0,10,7,7,1968,yes,1117.0,37.0
127,35,no,unknown,unknown,,university,unknown,600.0,2,male,85,3,intermediate, sales executive ,3,unknown,unknown,18659,9,unknown,11,3.0,3,0,2,3.0,11,6,9,1988,yes,619.0,15.0
128,42,no,travel_rarely,unknown,,university,medical,unknown,4,male,56,3,experienced, manufacturing director ,1,married,unknown,6950,1,unknown,21,4.0,4,1,5,2.0,10,5,8,1981,no,319.0,10.0
129,52,no,travel_rarely,unknown,,college,unknown,630.0,4,male,78,3,intermediate, research scientist ,1,divorced,5577.0,22087,3,yes,12,unknown,2,2,3,3.0,10,6,9,1971,yes,956.0,18.0
130,49,no,unknown,unknown,,master degree,life sciences,638.0,4,male,58,2,expert, research director ,3,unknown,unknown,2125,1,yes,17,3.0,3,1,5,3.0,31,0,9,1974,yes,1245.0,10.4
131,34,no,travel_rarely, research & development ,,phd,unknown,683.0,2,male,42,3,entry, research scientist ,4,married,2691.0,7660,1,no,12,3.0,4,1,4,2.0,10,8,8,1989,yes,1397.0,11.4
132,33,yes,travel_rarely,unknown,,master degree,other,780.0,4,male,63,3,entry, research scientist ,4,single,unknown,5207,1,unknown,13,3.0,3,0,2,2.0,10,7,8,1990,no,527.0,10.0
133,33,no,unknown, research & development ,,university,medical,817.0,3,male,49,3,experienced, research director ,3,married,unknown,25995,0,no,11,3.0,4,0,3,4.0,13,3,7,1990,yes,213.0,14.6
134,53,no,travel_rarely,unknown,,master degree,unknown,901.0,4,female,72,3,advanced, research director ,4,unknown,unknown,20206,6,no,18,3.0,3,0,0,3.0,12,3,8,1970,yes,858.4476674056788,33.0
135,49,no,travel_rarely,unknown,,college,other,944.0,1,female,51,3,experienced, laboratory technician ,2,married,7403.0,22477,4,unknown,11,3.0,3,1,3,2.0,26,1,7,1974,no,527.0,29.0
136,35,no,unknown,unknown,unknown,master degree,unknown,984.0,21,male,unknown,3,experienced, sales executive ,4,unknown,unknown,6812,6,unknown,13,3.0,2,1,2,3.0,10,0,8,1988,no,882.0,17.0
137,38,no,travel_rarely,unknown,,high school,life sciences,1088.0,3,female,65,2,experienced, healthcare representative ,3,married,8823.0,24608,0,unknown,18,3.0,1,1,4,2.0,19,1,9,1985,no,330.0,20.0
138,46,no,unknown, sales ,,high school,marketing,1124.0,1,male,unknown,3,advanced, manager ,3,married,unknown,15596,3,no,12,3.0,4,1,3,3.0,12,4,9,1977,no,406.0,12.2
139,36,no,non-travel,unknown,,master degree,unknown,unknown,1,male,78,3,intermediate, manufacturing director ,4,single,unknown,23238,2,unknown,20,4.0,1,0,0,3.0,11,0,9,1987,no,217.0,18.0
